C00039321|09222017|23|100|4375
C00039321|09092017|42|7|359
C00039321|09082017|23|100|4375
C00039503|09292017|60|22|1837
C00039503|09152017|60|22|1837
C00039552|09302017|92|43|5372
C00039578|09292017|50|20|4563
C00039578|09282017|500|3|2500
C00039578|09272017|300|18|9600
C00039578|09252017|450|26|13416
C00039578|09222017|275|55|24827
C00039578|09212017|500|36|26116
C00039578|09202017|500|13|5150
C00039578|09182017|500|30|21593
C00039578|09152017|300|119|57206
C00039578|09142017|1000|8|6750
C00039578|09082017|250|127|50544
C00039941|09252017|250|1|250
C00040220|09282017|1000|1|1000
C00040220|09142017|250|5|1250
C00040220|09112017|500|1|500
C00040238|09082017|40|5|265
C00040253|09292017|29|319|11868
C00040253|09152017|29|319|11866
C00040279|09192017|33|474|23313
C00040394|09302017|76|166|20169
C00040394|09282017|2500|1|2500
C00040394|09152017|5000|2|10000
C00040535|09292017|38|161|7316
C00040535|09152017|38|161|7360
C00040568|09302017|66|128|12725
C00040584|09302017|35|8|488
C00040584|09152017|35|8|488
C00040659|09282017|100|3|385
C00040659|09262017|78|3|361
C00040659|09202017|25|15|626
C00040659|09192017|153|2|305
C00040659|09182017|50|34|3876
C00040659|09142017|315|7|2205
C00040741|09302017|100|35|3438
C00040840|09302017|150|42|12549
C00040857|09302017|46|90|4501
C00040857|09292017|300|1|300
C00040857|09282017|44|50|2418
C00040857|09272017|440|2|880
C00040857|09262017|300|1|300
C00040857|09252017|43|60|3461
C00040857|09242017|43|59|2495
C00040857|09232017|46|90|4157
C00040857|09212017|44|36|2652
C00040857|09182017|43|96|4186
C00040857|09172017|43|57|2479
C00040857|09162017|45|93|4271
C00040857|09142017|43|51|2187
C00040857|09122017|300|1|300
C00040857|09112017|45|103|4668
C00040857|09102017|43|50|2099
C00040857|09092017|46|100|4633
C00040923|09292017|41|308|14878
C00040923|09152017|41|307|14918
C00040998|09292017|500|8|8000
C00040998|09282017|2500|4|10500
C00040998|09272017|3000|2|6000
C00040998|09262017|813|6|6000
C00040998|09252017|500|27|27250
C00040998|09222017|1000|9|12725
C00040998|09212017|1000|5|6500
C00040998|09192017|500|13|13900
C00040998|09182017|500|14|18125
C00040998|09152017|250|7|7000
C00040998|09142017|500|22|25975
C00040998|09132017|500|7|7750
C00040998|09112017|500|12|12150
C00040998|09082017|875|8|9000
C00041038|09302017|30|18|934
C00041160|09272017|5000|3|17500
C00041160|09262017|10000|6|57500
C00041160|09252017|10000|8|80000
C00041160|09112017|800|1|800
C00041236|09142017|150|3|2710
C00041269|09292017|-30|1|-30
C00041269|09272017|25|16|965
C00041269|09262017|500|1|500
C00041269|09222017|175|16|3477
C00041269|09202017|75|1|75
C00041269|09152017|25|66|2797
C00041269|09142017|100|50|8954
C00041269|09132017|200|1|200
C00041269|09082017|180|30|5756
C00042002|09292017|50|535|39644
C00042002|09152017|12|15|202
C00042069|09292017|25|234|11319
C00042069|09262017|300|7|2415
C00042069|09152017|25|233|11314
C00042069|09122017|25|2|50
C00042622|09292017|5000|1|5000
C00042622|09272017|7500|2|15000
C00042622|09132017|500|1|500
C00042895|09272017|39|9|326
C00043489|09302017|16|138|2649
C00043489|09152017|16|135|2630
C00044776|09272017|100|23|2385
C00044776|09252017|180|5|1080
C00044776|09212017|150|1|150
C00044776|09202017|100|19|2250
C00044776|09182017|180|4|720
C00044776|09152017|15|17|553
C00044776|09132017|100|7|2645
C00046474|09302017|50|1207|74552
C00048579|09292017|20|269|5503
C00048579|09152017|20|269|5523
C00048579|09122017|234|1|234
C00048702|09212017|50|39|3191
C00051979|09302017|74|457|40984
C00053553|09302017|55|9|559
C00053553|09292017|55|33|3241
C00053553|09282017|50|7|405
C00053553|09272017|50|11|1185
C00053553|09262017|36|18|942
C00053553|09252017|48|76|5583
C00053553|09242017|100|3|300
C00053553|09232017|50|5|4116
C00053553|09222017|36|1|36
C00053553|09212017|48|9|657
C00053553|09202017|42|26|1614
C00053553|09192017|48|33|2007
C00053553|09182017|48|96|6040
C00053553|09172017|48|1|48
C00053553|09152017|36|69|4488
C00053553|09142017|48|11|628
C00053553|09132017|48|145|11678
C00053553|09122017|48|132|9078
C00053553|09112017|36|220|12486
C00053553|09102017|30|3|180
C00053553|09092017|48|2|96
C00053553|09082017|48|33|1887
C00055582|09202017|500|3|11000
C00055582|09182017|1000|1|1000
C00055582|09142017|300|9|7876
C00055582|09132017|250|1|250
C00059733|09302017|22|82|2725
C00059733|09152017|22|76|2276
C00060103|09292017|36|203|15370
C00060103|09152017|37|200|15306
C00062836|09282017|110|1|110
C00062836|09252017|845|2|1690
C00062836|09132017|110|1|110
C00063164|09272017|28|24|1893
C00063164|09152017|25|23|893
C00064766|09262017|37|1044|46502
C00064774|09302017|55|756|63063
C00066472|09292017|2000|1|2000
C00066472|09282017|50|36|1954
C00066472|09272017|1200|1|1200
C00066472|09262017|20|5|125
C00066472|09252017|500|1|500
C00066472|09212017|48|6|1235
C00066472|09202017|500|1|500
C00066472|09192017|28|19|2157
C00066472|09182017|60|15|1518
C00066472|09152017|275|2|550
C00066472|09142017|50|38|2618
C00066472|09122017|38|5|235
C00066472|09112017|50|3|190
C00066472|09082017|250|3|840
C00067231|09132017|41|1|41
C00067231|09122017|485|6|2707
C00068528|09302017|75|271|29959
C00068692|09302017|50|966|74301
C00071365|09122017|410|1|410
C00072025|09302017|60|374|29841
C00072025|09272017|50|29|1595
C00072025|09262017|10|31|362
C00072025|09252017|53|6|557
C00072025|09202017|400|5|1295
C00072025|09192017|20|38|1408
C00072025|09182017|180|3|1186
C00072025|09172017|200|1|200
C00072025|09152017|250|32|7965
C00072025|09142017|95|16|2015
C00072751|09212017|250|1|250
C00072769|09292017|15|60|2246
C00072769|09222017|2|1|2
C00072769|09152017|15|59|2221
C00072967|09272017|42|28|1532
C00073056|09302017|25|50|1664
C00073056|09292017|380|4|1510
C00073056|09282017|100|1|100
C00073056|09272017|200|1|200
C00073056|09212017|300|1|300
C00073056|09202017|100|1|100
C00073056|09192017|100|2|200
C00073056|09182017|250|1|250
C00073056|09152017|150|4|600
C00073056|09142017|300|2|600
C00073056|09122017|260|1|260
C00073056|09082017|100|1|100
C00073155|09302017|76|58|4943
C00074096|09292017|20|58|3467
C00074096|09222017|208|1|208
C00074096|09202017|41|232|17021
C00074096|09152017|19|35|734
C00074096|09122017|25|1|25
C00074799|09132017|43|14|829
C00075291|09302017|34|74|3082
C00075341|09222017|39|392|16824
C00075341|09082017|39|379|16536
C00075473|09302017|34|205|10455
C00075994|09292017|30|33|1299
C00075994|09152017|30|33|1299
C00076174|09302017|100|1|100
C00076174|09292017|25|244|7780
C00076174|09252017|50|2|100
C00076174|09242017|50|1|50
C00076174|09232017|50|5|250
C00076174|09222017|50|1|50
C00076174|09202017|50|3|125
C00076174|09192017|50|6|350
C00076174|09172017|50|1|50
C00076174|09162017|50|5|220
C00076174|09152017|25|373|12713
C00076174|09122017|50|1|50
C00076174|09082017|50|1|50
C00076182|09142017|249|17|4584
C00076299|09302017|115|79|13800
C00076299|09272017|5000|1|5000
C00076299|09252017|5000|1|5000
C00076299|09192017|5000|3|15000
C00076299|09112017|5000|1|5000
C00076810|09302017|25|2141|65741
C00076810|09292017|1000|1|1000
C00076810|09152017|25|2080|61385
C00077305|09302017|50|114|7608
C00077321|09302017|400|2|800
C00077321|09292017|325|14|5590
C00077321|09282017|350|27|10450
C00077321|09272017|300|25|12750
C00077321|09262017|350|14|5350
C00077321|09252017|500|13|6350
C00077321|09242017|300|1|300
C00077321|09232017|750|1|750
C00077321|09222017|425|6|2950
C00077321|09212017|350|7|2775
C00077321|09202017|350|5|1700
C00077321|09192017|300|10|3800
C00077321|09182017|325|6|2050
C00077321|09172017|350|1|350
C00077321|09152017|500|6|3150
C00077321|09142017|425|6|3100
C00077321|09132017|250|5|1550
C00077321|09122017|300|26|10650
C00077321|09112017|350|6|2250
C00077321|09102017|525|2|1050
C00077321|09092017|500|2|1000
C00077321|09082017|300|5|2000
C00078451|09302017|75|765|114933
C00079541|09292017|5000|3|10400
C00079541|09282017|500|2|1000
C00079541|09272017|1000|3|4250
C00079541|09262017|500|1|500
C00079541|09252017|250|7|2195
C00079541|09222017|320|4|1410
C00079541|09212017|325|2|650
C00079541|09202017|125|2|250
C00079541|09192017|375|2|750
C00079541|09182017|325|8|7875
C00079541|09152017|275|22|6635
C00079541|09142017|250|9|3375
C00079541|09132017|1000|1|1000
C00079541|09112017|500|3|1500
C00079681|09282017|400|1|400
C00079681|09272017|60|1|60
C00079681|09252017|400|5|5312
C00079681|09182017|150|1|150
C00079681|09152017|950|2|1900
C00079681|09132017|400|1|400
C00079681|09112017|1075|1|1075
C00079681|09092017|90|1|90
C00079855|09132017|500|1|500
C00080515|09292017|21|164|6057
C00080515|09222017|9|44|858
C00080515|09152017|21|164|6067
C00080515|09082017|9|44|858
C00081414|09292017|250|3|3788
C00081547|09302017|29|320|14418
C00082792|09302017|39|962|58751
C00082917|09302017|100|45|5385
C00082917|09262017|500|1|500
C00082917|09252017|875|2|1750
C00082917|09242017|365|3|1115
C00082917|09222017|500|1|500
C00082917|09142017|1000|2|2000
C00082917|09132017|500|2|1000
C00083428|09272017|500|1|500
C00083428|09182017|250|1|250
C00083428|09112017|750|2|1500
C00083535|09302017|56|714|56863
C00083758|09182017|49|15|914
C00083758|09142017|39|5|193
C00083832|09302017|75|19|1805
C00083857|09292017|43|86|4400
C00083857|09152017|31|167|6105
C00084368|09292017|5120|2|10240
C00084368|09252017|10000|1|10000
C00084368|09192017|250|1|250
C00084368|09082017|10|1|10
C00084475|09302017|25|238|19351
C00084491|09302017|1250|1|1250
C00084491|09292017|1458|2|2916
C00084491|09282017|1250|22|22651
C00084491|09272017|750|4|4091
C00084491|09252017|91|1|91
C00084491|09232017|3000|1|3000
C00084491|09222017|3438|2|6875
C00084491|09212017|1250|13|14841
C00084491|09202017|625|4|2750
C00084491|09182017|1000|8|10095
C00084491|09152017|181|8|1899
C00084491|09132017|2683|2|5365
C00084491|09112017|365|1|365
C00084491|09102017|454|1|454
C00084491|09082017|2500|3|6500
C00084871|09302017|60|50|6243
C00084954|09302017|250|1|250
C00084954|09292017|1000|3|2084
C00084954|09272017|84|4|336
C00084954|09262017|500|3|1584
C00084954|09222017|84|1|84
C00084954|09212017|5500|2|11000
C00084954|09192017|300|4|1200
C00084954|09182017|84|7|1504
C00084954|09172017|84|1|84
C00084954|09162017|84|2|168
C00084954|09152017|84|1|84
C00084954|09142017|84|2|167
C00084954|09132017|84|2|168
C00084954|09112017|100|3|7650
C00084954|09082017|84|1|84
C00085019|09152017|113|10|1140
C00085506|09302017|8400|1|8400
C00085506|09292017|600|1|600
C00085506|09282017|500|2|1000
C00085506|09272017|600|1|600
C00085506|09252017|400|2|800
C00085506|09242017|5015|2|10030
C00085506|09232017|400|3|1300
C00085506|09222017|300|1|300
C00085506|09212017|400|3|900
C00085506|09202017|600|3|3608
C00085506|09192017|300|1|300
C00085506|09182017|400|3|1300
C00085506|09172017|400|1|400
C00085506|09162017|200|1|200
C00085506|09152017|600|1|600
C00085506|09142017|300|4|3300
C00085506|09132017|400|8|7300
C00085506|09102017|300|1|300
C00085910|09292017|129|2|258
C00085910|09262017|100|1|100
C00085910|09172017|500|3|3500
C00085910|09162017|500|2|1000
C00085910|09152017|500|7|3758
C00085910|09142017|500|1|500
C00085910|09132017|500|1|500
C00085910|09092017|500|1|500
C00086256|09222017|25|9|265
C00086256|09082017|25|9|265
C00086611|09222017|43|2|86
C00087478|09302017|27|8|272
C00087478|09162017|27|8|272
C00088591|09252017|39|1|39
C00088591|09222017|38|2065|77064
C00088591|09152017|1000|1|1000
C00088591|09082017|38|2066|77273
C00089086|09302017|45|2|90
C00089086|09282017|41|2|82
C00089086|09272017|30|1|30
C00089086|09252017|30|5|510
C00089086|09242017|50|5|240
C00089086|09232017|30|2|60
C00089086|09222017|75|2|150
C00089086|09212017|30|5|240
C00089086|09202017|265|2|530
C00089086|09192017|80|2|160
C00089086|09182017|125|2|250
C00089086|09172017|59|2|117
C00089086|09152017|36|4|201
C00089086|09142017|30|1|30
C00089086|09132017|30|2|60
C00089086|09122017|28|2|55
C00089086|09112017|51|2|101
C00089086|09102017|30|2|60
C00089086|09092017|36|12|616
C00089086|09082017|51|4|191
C00089136|09292017|22|42|1192
C00089136|09272017|25|824|31983
C00089136|09152017|22|42|1164
C00089136|09122017|26|798|31717
C00089342|09222017|42|107|9826
C00090209|09302017|38|4|150
C00091892|09282017|1000|1|1000
C00093054|09212017|20|459|17300
C00093179|09182017|40|30|1690
C00093963|09302017|25|135|5911
C00093963|09152017|25|132|5810
C00095109|09302017|50|60|4610
C00096156|09292017|34|2409|135169
C00096156|09282017|129|2|258
C00096156|09252017|54|4|227
C00096156|09222017|392|22|7068
C00096156|09192017|1000|3|2250
C00096156|09152017|34|2411|135492
C00096156|09142017|129|2|258
C00096842|09092017|38|64|2914
C00096842|09082017|44|622|39978
C00097485|09302017|55|656|73753
C00097568|09302017|46|1876|113587
C00097865|09132017|80|8|708
C00098061|09302017|20|201|8474
C00098061|09162017|20|200|8460
C00099234|09302017|50|326|15541
C00100107|09302017|67|8|794
C00100107|09152017|67|8|794
C00100107|09102017|41|1|41
C00100404|09302017|20|22|711
C00100404|09282017|5|1|5
C00100404|09252017|10|17|191
C00100404|09202017|25|15|330
C00100404|09142017|10|1|10
C00100404|09112017|25|1|25
C00101105|09292017|338|10|3450
C00101105|09282017|750|3|2250
C00101105|09272017|275|5|1150
C00101105|09262017|150|19|4050
C00101105|09252017|84|8|1539
C00101105|09222017|820|1|820
C00101105|09212017|200|6|1250
C00101105|09202017|250|7|2600
C00101105|09192017|200|14|3375
C00101105|09182017|108|4|548
C00101105|09152017|250|7|1400
C00101105|09142017|250|7|1600
C00101105|09132017|300|2|600
C00101105|09122017|250|9|2050
C00101105|09112017|250|10|2350
C00101105|09082017|600|1|600
C00101204|09292017|41|1|41
C00101204|09152017|41|1|41
C00101410|09302017|90|61|10046
C00101410|09102017|83|1|83
C00101485|09302017|50|179|11159
C00101485|09112017|400|1|400
C00101766|09292017|40|208|12888
C00101766|09152017|40|195|12628
C00102152|09242017|44|72|6135
C00102152|09102017|14|1|14
C00102368|09152017|150|9|1650
C00102764|09262017|25|4|100
C00102764|09252017|25|7|200
C00102764|09202017|25|1|25
C00102764|09162017|25|3|100
C00102764|09142017|50|1|50
C00102764|09132017|50|10|477
C00102764|09112017|50|78|4103
C00102764|09082017|100|1|100
C00103143|09292017|39|3|140
C00103143|09152017|39|3|140
C00103549|09222017|38|155|8578
C00103549|09212017|41|6|243
C00103549|09082017|38|156|8597
C00103903|09302017|40|677|30821
C00104083|09272017|20|108|3451
C00104083|09202017|12|7|77
C00104083|09132017|20|110|3533
C00104109|09292017|20|19|490
C00104109|09152017|20|21|550
C00104299|09292017|42|424|19926
C00104299|09152017|42|417|19558
C00104299|09112017|2500|1|2500
C00104471|09292017|10000|2|20000
C00104471|09272017|500|12|16000
C00104471|09262017|1000|1|1000
C00104471|09252017|1250|4|5000
C00104471|09232017|100|14|11300
C00104471|09202017|2500|3|13500
C00104471|09182017|500|1|500
C00104471|09122017|300|1|300
C00104471|09112017|600|13|8200
C00104471|09092017|10000|1|10000
C00104752|09302017|2100|8|16300
C00104752|09292017|1000|3|2500
C00104752|09282017|2100|4|7150
C00104752|09272017|1000|29|40100
C00104752|09262017|500|21|22250
C00104752|09252017|2100|10|16400
C00104752|09242017|2000|1|2000
C00104752|09222017|1000|18|26199
C00104752|09212017|250|1|250
C00104752|09202017|1750|4|6450
C00104752|09192017|750|2|1500
C00104752|09182017|1000|6|6000
C00104752|09172017|1000|1|1000
C00104752|09162017|2700|2|5400
C00104752|09152017|1000|54|67000
C00104752|09142017|1350|6|9100
C00104752|09132017|1000|3|3500
C00104752|09122017|1000|3|3750
C00104752|09112017|1000|3|2250
C00104752|09082017|1000|15|19800
C00104901|09272017|250|1|250
C00104901|09182017|625|1|625
C00104901|09152017|92|6|907
C00105338|09302017|50|53|3235
C00105338|09152017|25|5|262
C00105981|09302017|75|13|1893
C00105981|09292017|1000|3|6250
C00105981|09282017|534|2|1068
C00105981|09272017|500|3|2750
C00105981|09262017|5000|2|10000
C00105981|09252017|1000|3|6250
C00105981|09222017|5000|1|5000
C00105981|09212017|375|2|750
C00105981|09192017|226|6|1851
C00105981|09152017|29|6|271
C00105981|09142017|5000|2|10000
C00105981|09122017|750|2|1500
C00106146|09302017|57|74|5092
C00106146|09292017|33|9|1968
C00106146|09282017|175|15|4450
C00106146|09272017|650|1|650
C00106146|09252017|255|75|30533
C00106146|09242017|350|1|350
C00106146|09222017|300|20|6789
C00106146|09212017|500|8|3500
C00106146|09202017|650|1|650
C00106146|09192017|250|5|1275
C00106146|09182017|250|2|500
C00106146|09152017|227|13|2803
C00106146|09142017|300|8|2500
C00106146|09132017|500|20|8670
C00106146|09122017|66|7|1754
C00106146|09112017|413|50|25239
C00106146|09082017|363|6|2929
C00106435|09212017|25|1|25
C00106435|09142017|25|1|25
C00106740|09222017|57|27|2011
C00106740|09082017|57|27|2011
C00107300|09302017|25|2|50
C00107300|09292017|32|282|11891
C00107300|09152017|30|282|11449
C00107771|09302017|75|142|18224
C00108035|09292017|41|348|18717
C00108035|09152017|41|343|18691
C00108035|09132017|125|1|125
C00108209|09302017|50|445|43953
C00108613|09242017|25|1|25
C00108613|09202017|25|1|25
C00108613|09192017|1000|1|1000
C00108613|09182017|750|1|750
C00108613|09172017|100|1|100
C00108613|09092017|100|1|100
C00108613|09082017|225|2|450
C00109017|09302017|49|2478|152161
C00109546|09292017|30|764|34451
C00109546|09222017|19|2|38
C00109546|09152017|30|765|34725
C00109546|09082017|17|2|34
C00109595|09292017|10|20|183
C00109595|09182017|10|19|178
C00109595|09152017|10|19|178
C00109595|09132017|45|2|90
C00109595|09082017|10|20|188
C00109819|09292017|20|9|215
C00109819|09152017|20|9|215
C00110338|09302017|75|48|5108
C00110338|09282017|1652|12|18185
C00110338|09222017|1536|8|10954
C00111559|09302017|83|200|21805
C00111559|09152017|26|1|26
C00111567|09292017|20|42|1249
C00111567|09152017|20|41|892
C00112896|09292017|30|93|6523
C00112896|09152017|30|77|5091
C00113019|09152017|5000|2|10000
C00113159|09222017|25|113|5478
C00113159|09082017|25|114|5557
C00113241|09282017|250|1|250
C00113241|09272017|250|3|4830
C00113241|09262017|100|1|100
C00113241|09212017|80|1|80
C00113241|09202017|100|1|100
C00113241|09152017|207|7|1561
C00113241|09142017|23|4|865
C00113241|09132017|250|1|250
C00113241|09112017|100|1|100
C00113241|09082017|744|3|3594
C00113803|09292017|1000|1|1000
C00113803|09282017|250|26|9260
C00114025|09262017|5000|1|5000
C00114025|09242017|90|1|90
C00114025|09152017|125|1|125
C00114694|09292017|100|20|4152
C00114694|09142017|100|21|17402
C00116145|09292017|50|5|646
C00116632|09302017|1000|7|7500
C00116632|09252017|500|1|500
C00116632|09222017|1250|6|5500
C00116632|09212017|1500|8|11000
C00116632|09152017|1000|3|2250
C00116632|09132017|250|2|500
C00116632|09122017|250|8|3000
C00117424|09302017|60|99|8881
C00117838|09222017|25|61|2791
C00117838|09082017|25|59|2805
C00118208|09222017|200|10|2200
C00118943|09302017|41|518|35546
C00118943|09152017|77|1|77
C00119008|09302017|40|179|12690
C00119354|09302017|60|116|13016
C00119354|09232017|38|1|38
C00119354|09142017|250|1|250
